74     55     1107372120 300   
76     90     1107372120 960   
76     15     1107372120 1560  
32     15     1107372180 1260  
32     90     1107372180 1260  
37     83     1107372180 960   
37     15     1107372180 1620  
37     85     1107372180 7020  
37     80     1107372180 11100 
37     33     1107372180 19200 
37     97     1107372180 18780 
91     90     1107372180 960   
37     90     1107372480 1320  
7      58     1107372720 8460  
77     88     1107372840 300   
77     41     1107372840 10260 
50     23     1107372840 300   
81     58     1107373020 2040  
81     43     1107373020 3600  
7      86     1107373080 3300  
78     55     1107373320 300   
10     31     1107373560 3600  
77     20     1107374100 4500  
78     79     1107374100 300   
74     55     1107374160 4080  
76     83     1107374640 9120  
91     83     1107374700 13980 
37     83     1107374700 16680 
78     97     1107374760 2880  
32     97     1107375000 15660 
91     33     1107375360 13320 
77     88     1107375360 3240  
17     53     1107375480 720   
81     14     1107376980 1440  
81     18     1107376980 10680 
14     86     1107377040 1260  
81     88     1107377880 4800  
14     88     1107378000 1560  
78     38     1107378060 2580  
78     80     1107378060 5400  
78     85     1107378060 9360  
78     97     1107378060 12780 
78     33     1107378060 16680 
74     55     1107378720 3780  
74     29     1107378720 3780  
22     36     1107378720 360   
22     20     1107378720 1620  
39     79     1107378840 4500  
86     79     1107378840 8760  
1      30     1107380040 6000  
82     67     1107380100 8160  
37     85     1107380460 7380  
32     43     1107380460 300   
76     43     1107380460 300   
94     15     1107380640 1620  
86     14     1107380880 6720  
81     14     1107381000 6660  
20     36     1107381000 360   
86     88     1107381240 1920  
14     88     1107381360 1560  
14     86     1107381360 6600  
14     18     1107381360 8520  
14     91     1107381360 8520  
86     35     1107381840 2880  
78     38     1107381900 600   
39     35     1107382380 960   
20     23     1107382620 300   
39     88     1107383340 9960  
78     38     1107383820 7020  
39     81     1107384000 5820  
50     19     1107384660 2820  
39     20     1107384960 300   
86     61     1107386340 1260  
14     61     1107386400 2220  
57     79     1107386400 1380  
57     18     1107386400 1680  
57     14     1107386400 1980  
57     91     1107386400 1980  
57     86     1107387120 660   
86     14     1107388260 300   
86     18     1107388260 4140  
81     73     1107388920 8340  
81     79     1107388920 8760  
20     41     1107388920 1020  
20     81     1107388920 4500  
57     73     1107389040 360   
57     79     1107389040 8760  
91     83     1107389220 1560  
20     88     1107389280 660   
39     20     1107389820 300   
91     38     1107389820 960   
91     33     1107390180 600   
7      2      1107390240 600   
7      67     1107390240 600   
86     35     1107391380 1020  
10     8      1107391620 300   
57     73     1107391620 5460  
81     61     1107392340 4920  
86     20     1107393060 300   
20     41     1107393420 1260  
20     88     1107393420 1560  
7      8      1107393780 300   
57     86     1107393900 2520  
32     83     1107394440 300   
39     35     1107394620 360   
57     35     1107397440 1320  
81     24     1107398520 2820  
16     87     1107401400 360   
37     87     1107401400 360   
22     39     1107406440 1860  
35     23     1107406560 960   
81     24     1107407220 1560  
81     24     1107411000 2580  
81     24     1107417240 1560  
81     24     1107421020 2460  
81     24     1107425100 2100  
81     24     1107428460 4140  
81     24     1107435960 1020  
10     31     1107441180 12180 
32     85     1107441600 6480  
50     12     1107442560 5640  
41     93     1107442740 10080 
50     19     1107442860 5040  
32     83     1107443220 5220  
78     33     1107443460 4800  
78     85     1107443460 6840  
32     15     1107443580 4860  
78     15     1107443760 6540  
81     34     1107444660 6540  
81     14     1107444660 6900  
14     34     1107445080 1260  
14     86     1107445080 6720  
60     21     1107445920 1320  
60     55     1107445920 14700 
91     15     1107447360 15960 
91     85     1107447360 21660 
14     34     1107447600 660   
32     97     1107447660 780   
91     33     1107447660 660   
22     12     1107447840 360   
82     2      1107448260 9780  
82     51     1107448620 9420  
60     21     1107448800 2520  
7      64     1107449160 660   
78     33     1107449640 660   
50     24     1107449820 8580  
32     15     1107450480 2520  
32     85     1107450480 2520  
17     75     1107450600 1560  
91     33     1107450660 2580  
32     97     1107450840 2160  
14     34     1107450840 2400  
81     88     1107450900 660   
14     88     1107451140 1140  
7      21     1107451860 300   
7      55     1107451860 300   
82     67     1107452040 660   
20     24     1107452160 660   
10     15     1107452400 600   
50     19     1107452640 5760  
77     89     1107453060 1320  
81     88     1107453120 3420  
81     34     1107453120 6840  
81     14     1107453120 10920 
14     86     1107453240 10620 
50     20     1107453360 3180  
77     23     1107453360 360   
22     81     1107453540 660   
14     88     1107453600 2820  
7      67     1107453600 4440  
7      10     1107453600 8640  
7      33     1107453600 8640  
10     67     1107453660 4500  
10     33     1107453660 9780  
32     67     1107453660 4560  
32     10     1107453660 9720  
20     32     1107453780 2880  
10     43     1107453960 9480  
32     43     1107454020 3600  
7      83     1107454260 4380  
10     83     1107454320 3840  
50     82     1107454320 960   
32     83     1107454320 3900  
41     93     1107454380 1260  
78     33     1107454500 3540  
78     67     1107454500 3540  
78     10     1107454500 3540  
78     43     1107454500 3900  
24     74     1107454620 1920  
60     21     1107454680 1440  
60     58     1107454980 5640  
39     88     1107456240 360   
39     35     1107456240 720   
39     53     1107456240 2280  
20     19     1107456360 3900  
17     53     1107456420 1080  
77     20     1107456900 7080  
7      29     1107457080 5160  
77     12     1107457200 3240  
20     82     1107457380 1920  
20     54     1107457380 2880  
20     24     1107457380 2880  
41     93     1107457620 4740  
32     29     1107457620 300   
20     50     1107458040 2220  
91     83     1107458280 660   
78     64     1107458400 360   
78     58     1107458400 360   
50     82     1107458400 5760  
60     83     1107458460 300   
32     85     1107458580 300   
32     97     1107458580 300   
22     20     1107458640 960   
22     12     1107458640 2040  
22     19     1107458640 3000  
77     19     1107458820 2580  
41     83     1107459180 2220  
32     43     1107459240 4440  
7      67     1107459300 2940  
78     93     1107459420 1860  
17     53     1107459420 4800  
10     67     1107459540 600   
32     67     1107459540 3840  
32     29     1107459540 4140  
81     88     1107459660 2280  
39     53     1107459780 3420  
14     34     1107459900 300   
14     88     1107459900 2220  
81     8      1107460320 300   
77     23     1107460440 1920  
22     81     1107460680 1320  
20     12     1107460860 3480  
20     81     1107460860 7080  
17     58     1107461100 7080  
39     61     1107461100 1320  
10     67     1107461400 1740  
10     29     1107461700 1740  
57     41     1107461820 660   
78     15     1107462000 300   
78     85     1107462000 300   
78     97     1107462000 300   
91     83     1107462060 300   
20     19     1107462420 2820  
78     10     1107462600 420   
78     67     1107462600 720   
78     43     1107462600 1080  
78     33     1107462600 11880 
7      33     1107462660 600   
7      67     1107462660 600   
7      10     1107462660 600   
7      83     1107462660 960   
7      29     1107462660 960   
32     83     1107462720 12000 
81     34     1107462780 960   
10     83     1107462840 600   
57     85     1107463020 780   
57     97     1107463020 780   
78     93     1107463020 1020  
41     93     1107463620 2520  
10     31     1107463800 6360  
57     17     1107463800 720   
22     19     1107463920 300   
91     33     1107463980 5040  
78     85     1107464040 8220  
32     97     1107464040 5160  
32     85     1107464040 7980  
57     35     1107464160 3000  
91     83     1107464280 4740  
78     97     1107464340 4800  
1      30     1107464400 18840 
57     88     1107464520 1380  
7      55     1107464640 600   
7      21     1107464640 600   
50     12     1107464820 10020 
17     88     1107465000 1020  
7      33     1107465240 1020  
14     88     1107465480 900   
20     23     1107465900 660   
20     89     1107468300 4680  
14     34     1107468360 1380  
14     88     1107469380 720   
81     34     1107469980 1320  
81     14     1107469980 5940  
81     88     1107469980 13560 
57     35     1107470100 1560  
14     86     1107470100 5820  
57     86     1107471060 4200  
57     14     1107472080 300   
57     88     1107472080 960   
57     17     1107472080 1620  
14     61     1107472380 300   
81     61     1107472800 2220  
14     88     1107473640 2280  
57     14     1107473700 300   
50     89     1107473880 960   
20     24     1107474240 12540 
50     12     1107475500 960   
50     89     1107475500 1620  
86     14     1107475560 300   
86     88     1107475560 96300 
86     61     1107475560 98520 
14     91     1107475620 300   
57     91     1107475920 11820 
81     91     1107476880 600   
81     91     1107480600 660   
22     39     1107484080 660   
35     23     1107484140 660   
57     88     1107484200 1260  
22     50     1107485700 300   
22     24     1107485700 660   
22     36     1107485700 10140 
35     54     1107486060 600   
81     91     1107486900 2280  
22     39     1107486960 6960  
35     36     1107486960 3180  
35     50     1107486960 3780  
35     23     1107486960 7260  
22     50     1107487260 3480  
35     36     1107491400 2820  
41     93     1107529080 8220  
37     85     1107529500 7980  
91     38     1107530760 660   
91     80     1107530760 660   
91     85     1107530760 660   
81     14     1107530940 7320  
81     18     1107530940 7320  
76     15     1107531000 5400  
76     85     1107531000 6660  
76     38     1107531000 33420 
37     97     1107531120 600   
37     80     1107531120 9540  
37     15     1107531420 5400  
14     86     1107531420 6780  
14     18     1107531420 8520  
78     38     1107531540 3780  
78     15     1107531540 5100  
78     80     1107531540 5460  
78     85     1107531540 6120  
37     83     1107531720 3540  
91     69     1107531780 960   
76     83     1107531960 3180  
78     97     1107532800 1560  
76     97     1107532920 1560  
14     88     1107533100 600   
14     91     1107533100 1560  
14     90     1107533100 4140  
91     38     1107533100 1260  
91     15     1107533100 1260  
91     80     1107533100 1260  
91     83     1107533100 1260  
91     85     1107533100 1260  
81     88     1107533160 360   
50     24     1107533280 660   
37     97     1107533340 1260  
3      31     1107533340 2400  
78     33     1107534720 300   
81     88     1107534720 1320  
7      79     1107534780 2220  
32     83     1107534840 360   
32     85     1107534840 2700  
32     80     1107534840 4800  
37     33     1107534900 2880  
14     88     1107535020 1560  
76     33     1107535140 3840  
32     15     1107535200 1320  
32     38     1107535200 2700  
78     69     1107535680 1320  
78     33     1107536340 3600  
32     83     1107536520 3780  
14     91     1107536580 2400  
78     97     1107536640 6120  
76     97     1107536760 6300  
37     97     1107536820 3840  
32     97     1107536880 360   
91     38     1107536880 660   
91     80     1107536880 660   
91     83     1107536880 660   
91     85     1107536880 660   
81     91     1107537300 660   
3      31     1107537360 2880  
1      30     1107537660 5160  
81     88     1107537660 600   
91     83     1107538800 3840  
91     80     1107538800 4200  
91     38     1107538800 4200  
32     97     1107538860 1440  
78     38     1107538980 3780  
91     33     1107539160 660   
32     38     1107539280 360   
14     88     1107539340 300   
37     33     1107539400 360   
57     35     1107539460 1320  
57     79     1107539460 1320  
57     91     1107539460 1320  
91     15     1107539460 3540  
78     15     1107539580 3180  
37     15     1107539760 900   
57     41     1107539820 960   
81     91     1107539880 360   
81     18     1107539880 7260  
76     83     1107539880 2880  
76     15     1107539880 6180  
7      93     1107539940 1260  
7      66     1107539940 1860  
39     61     1107540120 660   
39     91     1107540120 7680  
39     35     1107540120 10860 
39     79     1107540120 10860 
7      73     1107540240 960   
7      33     1107540240 1560  
41     93     1107540240 5760  
81     14     1107540240 6900  
14     91     1107540300 600   
14     86     1107540300 7200  
32     66     1107540600 300   
32     43     1107540600 300   
32     73     1107540600 300   
10     31     1107540720 2100  
78     80     1107541200 1560  
37     83     1107541320 1560  
37     97     1107541320 1920  
37     15     1107541320 4800  
37     80     1107541320 23280 
32     43     1107541380 600   
32     73     1107541380 5460  
32     66     1107541380 5820  
17     18     1107541380 1680  
39     18     1107541380 300   
81     90     1107541440 5700  
57     18     1107541440 1020  
81     91     1107541740 1320  
82     67     1107541860 11940 
82     2      1107541860 17880 
82     51     1107541860 17880 
57     79     1107542100 360   
7      55     1107542160 3720  
82     88     1107542160 300   
41     33     1107542220 1560  
41     66     1107542220 3480  
41     73     1107542220 3480  
14     91     1107542520 7500  
14     18     1107542520 16440 
57     31     1107542820 7200  
76     31     1107543060 7920  
7      97     1107543300 2280  
37     31     1107543600 7320  
76     85     1107543780 13680 
37     85     1107543900 13740 
14     90     1107544140 4620  
39     53     1107544260 6720  
81     88     1107544380 2100  
14     88     1107544500 2040  
41     33     1107545040 660   
57     15     1107545460 720   
57     85     1107545460 2460  
57     38     1107545460 2460  
1      30     1107547320 1260  
32     61     1107547500 2040  
32     31     1107547500 3300  
32     80     1107547500 8760  
32     38     1107547500 8760  
91     55     1107547500 660   
57     33     1107547560 2460  
14     88     1107547800 1920  
60     55     1107547800 13920 
60     58     1107547800 13920 
57     80     1107547920 660   
76     33     1107548100 1260  
39     88     1107548100 960   
37     33     1107548280 8760  
37     61     1107548640 1620  
32     85     1107548880 2280  
32     97     1107548880 7380  
41     93     1107548940 4080  
39     91     1107549060 1920  
91     33     1107549180 660   
91     31     1107549180 1620  
91     85     1107549180 8280  
91     80     1107549180 12360 
91     38     1107549180 12360 
17     53     1107549240 780   
57     97     1107549240 780   
57     85     1107549240 780   
37     97     1107549360 12720 
76     97     1107549360 15060 
81     88     1107549840 6900  
81     14     1107549840 9360  
81     18     1107549840 18180 
50     32     1107549960 1260  
57     14     1107550440 1980  
57     18     1107550440 4320  
57     88     1107550440 4620  
76     33     1107550620 5940  
50     89     1107550920 300   
14     61     1107550980 660   
14     88     1107550980 6060  
7      33     1107551280 5580  
14     91     1107551340 1260  
91     33     1107551400 10140 
7      97     1107551640 5220  
7      80     1107551640 5220  
7      85     1107551640 5220  
7      38     1107551640 5220  
57     91     1107551760 660   
57     79     1107551760 1020  
76     43     1107552000 5160  
91     43     1107552060 5100  
37     43     1107552180 5160  
32     43     1107552180 4080  
32     85     1107552540 3720  
14     61     1107553260 1140  
7      8      1107553560 2040  
57     75     1107553740 1020  
81     75     1107553800 300   
81     90     1107553800 1980  
32     8      1107553800 1620  
76     8      1107553920 1680  
91     8      1107553980 1320  
57     14     1107554040 720   
57     86     1107554040 720   
14     75     1107554040 360   
14     86     1107554040 5220  
37     8      1107554100 1620  
32     67     1107554160 1260  
7      67     1107554280 960   
94     15     1107554280 300   
41     93     1107554340 1260  
14     91     1107554400 1980  
81     61     1107554460 300   
57     53     1107554760 660   
57     79     1107554760 2280  
57     91     1107554760 2280  
1      30     1107555780 1260  
77     54     1107555900 300   
77     89     1107555900 660   
50     89     1107555960 300   
82     67     1107555960 1560  
57     53     1107556740 600   
32     38     1107556800 360   
32     97     1107556800 360   
32     43     1107556800 360   
32     80     1107556800 360   
32     85     1107556800 660   
91     88     1107557160 600   
76     88     1107557160 660   
32     88     1107557160 660   
37     88     1107557340 600   
76     33     1107557820 6600  
77     90     1107557880 1260  
81     88     1107558240 6660  
14     88     1107558300 960   
32     80     1107558480 5820  
1      30     1107558660 1200  
37     33     1107558660 8160  
32     97     1107558780 6120  
32     38     1107558780 7740  
7      65     1107560460 660   
7      69     1107560460 3060  
91     80     1107562200 2220  
91     33     1107562200 2820  
1      30     1107563640 5040  
32     8      1107564300 300   
91     8      1107564420 300   
37     8      1107564600 300   
32     88     1107565260 300   
32     43     1107568680 10560 
7      33     1107570060 3840  
1      30     1107571200 5340  
7      46     1107571980 1920  
32     46     1107572160 3360  
32     69     1107573420 5820  
7      69     1107573600 300   
7      46     1107574800 660   
7      33     1107574800 4440  
7      69     1107575100 3840  
86     61     1107575520 3480  
57     91     1107575940 4080  
86     61     1107579660 1260  
57     91     1107584400 6360  
86     61     1107585660 5040  
86     18     1107613860 5100  
86     14     1107617340 360   
86     14     1107619620 2220  
86     18     1107619620 6540  
86     35     1107622500 15660 
86     14     1107623220 2280  
17     89     1107623700 1560  
86     79     1107623880 9600  
86     61     1107625860 1020  
86     41     1107626160 8340  
86     18     1107627900 17940 
86     14     1107628200 9960  
86     53     1107630900 7260  
86     88     1107633180 2280  
86     79     1107634800 9000  
86     41     1107635760 1740  
86     61     1107637500 2340  
86     88     1107637500 5640  
86     53     1107639840 3960  
86     14     1107639840 5640  
81     24     1107640800 6720  
86     61     1107641520 4320  
94     15     1107644700 4740  
86     88     1107644820 660   
94     85     1107646260 10380 
81     24     1107648300 31980 
94     15     1107656280 2520  
35     51     1107662100 6660  
35     19     1107662100 7560  
35     36     1107665580 4080  
81     24     1107687360 1260  
81     24     1107691200 5460  
81     24     1107706020 5820  
81     24     1107723540 5520  
17     90     1107730560 600   
81     24     1107731400 900   
86     61     1107744660 1860  
82     21     1107752520 960   
82     21     1107773340 960   
41     93     1107784620 13140 
77     82     1107788640 4740  
10     31     1107788700 300   
81     14     1107789600 7080  
14     86     1107789780 7380  
95     41     1107789780 2940  
65     27     1107792060 1260  
7      15     1107793200 3600  
77     50     1107793740 300   
77     89     1107794040 4740  
7      80     1107794580 2220  
78     80     1107794640 6300  
76     43     1107794700 2400  
76     15     1107794700 5820  
95     41     1107794880 6780  
77     24     1107795000 3780  
78     15     1107795300 9180  
76     83     1107795480 4380  
77     54     1107795600 3180  
65     27     1107796020 2280  
50     81     1107796140 2580  
50     24     1107796140 2580  
50     89     1107796140 2580  
32     43     1107796260 960   
81     34     1107796380 1500  
76     73     1107796500 1560  
76     33     1107796500 10020 
78     73     1107796560 1680  
32     73     1107796620 600   
32     15     1107796620 3180  
32     83     1107796620 4140  
32     80     1107796620 6840  
78     33     1107796920 4020  
7      58     1107797160 3900  
81     90     1107797520 360   
39     35     1107797700 1260  
10     31     1107797760 600   
77     50     1107798780 1260  
95     17     1107799140 300   
17     35     1107799320 1620  
95     53     1107799440 3180  
39     53     1107799560 3900  
17     53     1107799680 1560  
32     97     1107800100 960   
76     97     1107800160 6960  
91     15     1107800400 300   
91     33     1107800400 5760  
91     80     1107800400 18060 
78     90     1107800940 2580  
77     50     1107801660 2220  
95     35     1107801960 360   
76     38     1107802080 5040  
81     34     1107802140 1620  
81     88     1107802140 1920  
39     88     1107802200 300   
39     17     1107802200 6000  
14     88     1107802320 1620  
14     86     1107802320 14400 
91     38     1107802320 19320 
37     34     1107802320 1320  
37     33     1107802320 7380  
37     80     1107802320 16500 
37     97     1107802320 19380 
32     97     1107802320 1140  
32     38     1107802320 1140  
81     14     1107802440 1620  
17     41     1107802500 6000  
95     41     1107802980 3300  
82     21     1107803100 660   
14     41     1107803280 660   
39     88     1107803820 360   
32     97     1107804060 960   
32     38     1107804060 5820  
32     80     1107804060 9540  
39     79     1107804180 5340  
91     15     1107804240 360   
91     83     1107804240 660   
95     88     1107804240 360   
76     15     1107804240 360   
76     83     1107804240 2880  
32     83     1107804360 9240  
78     80     1107804480 2880  
78     38     1107804480 9180  
78     97     1107804480 9180  
91     8      1107804600 300   
95     79     1107804600 1020  
76     8      1107804600 300   
37     83     1107804600 9180  
81     14     1107804660 11580 
78     33     1107804840 8820  
81     90     1107805020 960   
81     88     1107805020 1260  
14     88     1107805260 1260  
17     43     1107805440 840   
39     14     1107805740 2460  
77     89     1107806100 3540  
91     83     1107806160 7260  
17     79     1107806280 1920  
32     97     1107806340 7260  
39     18     1107806400 2100  
95     35     1107806580 2280  
81     18     1107806580 9660  
39     91     1107806820 2700  
39     35     1107806820 2700  
14     18     1107806880 11460 
95     91     1107806880 1980  
81     91     1107806940 2460  
14     91     1107807180 10860 
82     2      1107807240 10980 
10     31     1107807480 4680  
14     41     1107807540 300   
50     24     1107807540 6960  
95     41     1107807540 660   
76     33     1107807660 6060  
76     38     1107807660 10980 
76     97     1107807660 10980 
39     86     1107807780 420   
17     53     1107807900 6300  
95     61     1107807900 660   
91     33     1107808080 5340  
39     53     1107808200 1320  
39     61     1107808200 1320  
57     35     1107808260 5280  
57     91     1107808260 12360 
57     41     1107808920 1320  
78     80     1107809580 4080  
57     53     1107809640 300   
81     61     1107809760 660   
81     90     1107809760 660   
50     81     1107809760 4740  
76     83     1107809880 3180  
17     41     1107810120 2520  
77     54     1107810300 900   
77     24     1107810300 900   
39     35     1107810600 2460  
39     79     1107810600 2460  
39     17     1107810600 2100  
39     91     1107810600 2460  
14     90     1107810660 1020  
81     8      1107811380 3960  
35     84     1107811500 3780  
57     41     1107811500 660   
57     79     1107811500 3000  
39     18     1107811620 1080  
14     8      1107811680 900   
77     24     1107811680 2820  
77     54     1107811680 2820  
39     53     1107811980 720   
39     86     1107811980 720   
81     41     1107812100 900   
39     14     1107812340 360   
37     33     1107812580 1200  
14     41     1107812580 720   
32     38     1107812700 900   
81     88     1107813000 2640  
50     39     1107813240 960   
10     31     1107813240 16440 
14     88     1107813300 5040  
7      33     1107813780 4320  
14     35     1107813900 660   
82     67     1107814140 4080  
32     43     1107815520 2880  
35     89     1107815640 300   
17     53     1107815820 600   
57     35     1107816360 1680  
32     29     1107816480 660   
57     18     1107816720 720   
76     86     1107816780 960   
91     86     1107816900 660   
37     86     1107816960 960   
57     41     1107817080 960   
57     79     1107817080 3540  
39     91     1107817140 360   
39     35     1107817140 660   
39     79     1107817140 660   
39     61     1107817140 660   
81     97     1107817200 660   
81     38     1107817200 660   
81     80     1107817200 660   
32     55     1107817800 600   
91     90     1107817860 900   
76     90     1107818040 600   
7      55     1107818100 1620  
37     90     1107818220 960   
91     33     1107819120 7260  
37     33     1107819180 2520  
82     21     1107819240 1860  
32     38     1107819300 2220  
32     97     1107819300 6960  
39     86     1107819420 660   
81     91     1107819480 300   
81     79     1107819480 300   
81     61     1107819480 300   
76     20     1107819600 360   
57     86     1107819660 300   
57     79     1107821340 660   
57     91     1107821340 17040 
39     79     1107821400 1320  
39     88     1107821400 1320  
81     97     1107821880 1860  
81     33     1107821880 1560  
91     86     1107821940 1620  
32     86     1107822120 1560  
10     8      1107822180 300   
78     9      1107822540 960   
20     80     1107823320 300   
82     21     1107823380 11940 
78     9      1107825120 3480  
91     80     1107827280 1920  
76     97     1107827400 1740  
10     61     1107829320 360   
20     24     1107831840 1260  
35     32     1107869520 4800  
35     12     1107869520 5160  
35     54     1107869520 5160  
35     24     1107869520 5160  
50     39     1107869760 4740  
50     12     1107869760 5340  
41     93     1107872160 4080  
95     91     1107872760 2580  
95     41     1107873120 2220  
39     91     1107873180 13380 
91     85     1107873600 14460 
50     32     1107874800 6600  
77     20     1107875640 300   
95     10     1107875940 960   
14     91     1107877260 8340  
91     33     1107877680 24600 
32     97     1107877800 25080 
32     85     1107878160 10080 
91     15     1107878280 21480 
41     2      1107878400 360   
32     15     1107878460 300   
14     86     1107878880 8640  
41     13     1107879060 300   
81     14     1107879060 1920  
10     31     1107879300 36000 
95     41     1107879420 7320  
95     91     1107879420 9780  
20     81     1107879540 300   
20     37     1107879540 1560  
41     93     1107880020 2580  
32     15     1107880080 19620 
82     2      1107881220 20100 
77     63     1107881340 6300  
50     24     1107881760 360   
50     12     1107881760 3240  
32     80     1107882000 20220 
91     80     1107882060 4740  
14     88     1107882060 4860  
50     84     1107882120 2880  
50     20     1107882120 2880  
76     85     1107882300 5700  
76     15     1107882300 17400 
76     33     1107882300 20880 
76     97     1107882300 22440 
81     14     1107882300 4140  
81     88     1107882300 3840  
7      58     1107882540 4800  
76     83     1107882600 3480  
32     83     1107882660 3960  
91     83     1107882660 3480  
78     15     1107882900 2520  
78     97     1107882900 3120  
78     80     1107882900 3120  
78     85     1107882900 3120  
78     33     1107882900 3480  
81     90     1107883200 1620  
39     79     1107883620 2940  
81     34     1107883860 300   
41     93     1107883860 5100  
20     23     1107883920 360   
20     12     1107883920 360   
20     24     1107884280 300   
82     67     1107884700 11580 
95     79     1107884700 4500  
10     43     1107884760 300   
20     89     1107884880 660   
81     91     1107885120 660   
20     50     1107885180 360   
50     82     1107885360 1020  
35     36     1107885420 600   
20     12     1107885840 3120  
94     2      1107885900 7260  
94     87     1107885900 7260  
50     32     1107886020 1980  
50     24     1107886020 4800  
7      33     1107886080 300   
7      83     1107886080 300   
7      85     1107886080 300   
94     67     1107886260 6600  
32     43     1107886320 300   
32     58     1107886620 360   
50     20     1107886680 3840  
95     35     1107886740 2460  
78     27     1107886740 300   
14     91     1107886920 10560 
20     54     1107887400 7080  
78     27     1107887520 600   
91     80     1107888060 16440 
57     91     1107888060 300   
95     61     1107888120 360   
95     53     1107888120 780   
78     15     1107888480 11160 
78     33     1107888480 14580 
78     97     1107888480 16200 
14     85     1107888540 960   
39     35     1107888540 6780  
39     91     1107888540 7440  
39     79     1107888540 7440  
32     83     1107888540 14700 
7      55     1107888660 3780  
76     83     1107888660 6600  
81     14     1107888780 360   
81     85     1107888780 360   
14     86     1107888840 300   
39     13     1107888900 3240  
95     41     1107888900 6300  
20     89     1107888960 660   
76     38     1107888960 15780 
91     83     1107889020 15480 
91     38     1107889020 15480 
57     33     1107889020 300   
37     15     1107889080 10620 
37     80     1107889080 11580 
37     83     1107889080 11580 
37     97     1107889080 11580 
78     80     1107889140 12720 
78     38     1107889140 15540 
14     41     1107889140 3240  
32     61     1107889200 300   
32     38     1107889200 14040 
39     14     1107889200 5820  
50     32     1107889260 600   
37     33     1107889440 11220 
81     61     1107889440 2280  
17     13     1107889620 2640  
17     53     1107889620 4980  
57     86     1107889680 5700  
37     85     1107889740 4140  
95     63     1107889800 2760  
39     17     1107889860 4500  
39     63     1107889860 5160  
17     41     1107889920 4680  
17     63     1107889920 4680  
91     85     1107889980 900   
78     85     1107890160 11340 
95     17     1107890160 1620  
14     63     1107890160 4200  
32     85     1107890160 11460 
41     93     1107890220 300   
39     53     1107890520 4800  
20     24     1107890580 3540  
20     50     1107890580 3900  
50     4      1107890820 660   
95     91     1107891120 9300  
50     36     1107891180 960   
50     82     1107891180 5040  
20     32     1107891240 3240  
76     85     1107891540 960   
95     14     1107891780 780   
60     58     1107891900 6180  
60     55     1107891900 14460 
7      21     1107892140 2580  
91     85     1107892140 1620  
41     93     1107892320 5700  
20     82     1107892500 1020  
95     35     1107892560 5940  
95     79     1107892560 7860  
50     4      1107893100 660   
81     61     1107893100 3240  
81     93     1107893460 660   
94     2      1107893640 2220  
94     67     1107893640 2220  
94     87     1107893640 2220  
14     41     1107893640 2040  
14     88     1107893640 3840  
60     43     1107893700 1680  
7      64     1107893760 660   
7      55     1107893760 960   
76     85     1107893760 2160  
95     53     1107894240 660   
20     12     1107894480 660   
20     89     1107894480 360   
91     85     1107895020 6300  
37     85     1107895140 5520  
7      55     1107895380 1260  
7      21     1107895380 1260  
76     83     1107896520 6060  
50     12     1107896580 6300  
57     35     1107896700 2340  
57     79     1107896700 9060  
57     91     1107896700 10380 
95     61     1107897060 360   
81     21     1107897240 720   
57     33     1107897420 960   
57     53     1107897420 4800  
95     53     1107897420 1080  
82     67     1107897540 3780  
60     78     1107897720 3780  
57     15     1107897780 600   
57     38     1107897780 600   
57     97     1107897780 600   
74     64     1107898200 3000  
74     21     1107898200 4320  
74     55     1107898200 5280  
14     35     1107898440 2160  
14     91     1107898800 600   
95     61     1107898800 1620  
37     58     1107899340 360   
95     35     1107900120 300   
20     89     1107900180 2820  
60     58     1107900360 6000  
17     16     1107900480 6780  
20     36     1107900480 2520  
57     35     1107900660 1260  
16     35     1107900720 1020  
16     53     1107900720 1020  
16     91     1107900720 1980  
16     14     1107900720 2580  
16     79     1107900720 5400  
16     17     1107900720 6600  
16     61     1107900720 6000  
37     35     1107900720 1020  
37     53     1107900720 1020  
37     91     1107900720 1980  
37     14     1107900720 2580  
37     79     1107900720 5400  
37     17     1107900720 6600  
37     61     1107900720 6000  
78     86     1107900900 300   
57     16     1107900960 5820  
32     86     1107900960 2280  
76     86     1107901020 2460  
91     86     1107901020 2520  
37     85     1107901140 660   
37     33     1107901140 1620  
37     86     1107901140 2520  
37     83     1107901140 3480  
37     97     1107901140 3840  
37     80     1107901140 3840  
74     58     1107901200 300   
17     53     1107901440 660   
7      21     1107901440 3600  
81     33     1107901500 1260  
81     38     1107901500 2400  
81     80     1107901500 2400  
81     97     1107901500 2400  
57     41     1107901920 4860  
16     41     1107901920 4980  
37     41     1107901920 4980  
39     79     1107902100 3780  
39     16     1107902100 4440  
39     91     1107902100 5100  
39     61     1107902100 5100  
74     64     1107902520 660   
7      55     1107902760 11580 
60     78     1107902760 1020  
35     4      1107903180 360   
35     84     1107903180 360   
78     80     1107903420 1260  
50     84     1107903540 300   
50     32     1107903540 5040  
76     83     1107903840 900   
50     4      1107903840 2820  
81     14     1107903900 960   
16     91     1107903900 3420  
37     91     1107903900 3420  
17     95     1107904080 300   
35     36     1107904440 2820  
14     86     1107904500 1260  
16     14     1107904800 360   
37     14     1107904800 360   
14     88     1107905400 660   
14     91     1107905760 300   
81     88     1107905940 1920  
1      30     1107906360 1920  
16     91     1107907920 180   
37     91     1107907920 180   
94     90     1107908040 1920  
57     16     1107908700 4920  
16     61     1107908700 960   
37     61     1107908700 960   
