50     81     1.141066 5.000000 0.006517
72     59     1.350877 5.000000 0.008098
92     39     1.846561 32.000000 0.006310
71     61     1.099010 5.000000 0.008662
57     75     1.360902 12.000000 0.001487
70     62     1.106061 6.000000 0.018457
58     74     1.143611 5.000000 0.022874
89     43     1.095109 5.000000 0.010119
86     46     1.147059 5.000000 0.011229
44     88     1.336134 10.000000 0.008274
83     49     1.254237 5.000000 0.005943
85     47     1.308411 11.000000 0.003730
56     76     1.151515 5.000000 0.428571
84     48     1.078755 5.000000 0.027995
54     78     1.283019 5.000000 0.021828
73     59     1.092025 5.000000 0.025339
39     93     2.289474 49.000000 0.004197
50     82     1.279070 6.000000 0.014768
41     91     1.186770 16.000000 0.816327
43     90     1.083239 5.000000 0.020321
54     79     1.188679 5.000000 0.007781
95     38     1.340909 5.000000 0.003312
49     84     3.000000 5.000000 0.000837
61     72     1.357143 15.000000 0.004730
68     65     1.244444 11.000000 0.005682
78     55     1.347826 5.000000 0.004001
56     77     1.466321 15.000000 0.008314
73     60     1.074534 6.000000 0.004992
82     51     1.474273 53.000000 0.019831
37     96     1.238095 5.000000 0.002173
75     58     5.000000 16.000000 1.621622
89     44     1.123711 6.000000 0.377358
39     95     1.500000 6.000000 0.002539
91     43     1.121212 5.000000 0.009751
76     58     33.000000 16.000000 0.000770
47     87     1.084317 10.000000 0.010264
88     46     1.250000 5.000000 0.005825
66     68     1.087638 5.000000 0.022229
44     90     1.090090 5.000000 0.004081
59     75     1.709677 11.000000 0.002445
51     83     1.573770 10.000000 0.013854
84     50     1.145929 10.000000 0.025257
45     89     1.078971 5.000000 0.030393
96     38     1.440000 5.000000 0.008857
37     97     1.058344 6.000000 0.026076
57     77     1.#INF00 6.000000 0.007662
61     74     1.118707 7.000000 0.017672
70     65     1.119840 6.000000 0.016533
86     49     2.250000 10.000000 0.007541
83     52     1.112080 5.000000 0.019201
89     46     1.082200 5.000000 0.044562
88     47     1.288000 6.000000 0.004808
69     66     2.236052 32.000000 0.004828
57     78     1.526316 5.000000 0.004136
95     40     1.058480 5.000000 2.142857
80     55     3.933333 22.000000 0.003841
39     97     1.235294 5.000000 0.002319
96     40     1.295567 12.000000 0.003393
43     93     1.441176 5.000000 0.004239
57     79     1.149813 5.000000 0.028590
77     59     1.357143 5.000000 0.002008
89     47     3.596491 37.000000 0.001808
51     85     1.923077 6.000000 0.011550
78     58     1.197044 5.000000 0.006917
86     50     2.100000 11.000000 0.005235
75     61     1.131341 5.000000 0.034161
95     41     1.062347 5.000000 0.070971
81     55     1.484848 16.000000 0.008362
56     81     1.159091 7.000000 0.000873
43     94     1.330579 5.000000 0.004291
76     61     1.064655 6.000000 0.005594
57     80     1.064433 5.000000 0.008588
70     67     1.387879 16.000000 0.003200
63     74     1.150862 5.000000 0.005438
91     46     1.174927 6.000000 0.010538
51     86     1.443038 5.000000 0.005228
92     45     1.158983 5.000000 0.019764
47     90     1.588235 5.000000 0.001898
49     88     1.454545 5.000000 0.003833
54     83     1.149254 5.000000 0.004940
77     60     1.112360 5.000000 0.036855
96     41     1.161290 5.000000 0.059170
43     95     1.209424 5.000000 0.010640
63     75     1.192308 5.000000 0.003782
71     67     1.435897 17.000000 0.000832
57     81     1.133475 9.000000 0.003284
79     59     1.266272 5.000000 0.008534
47     91     12.000000 11.000000 0.001213
86     52     1.093999 5.000000 0.023723
60     78     5.400000 22.000000 0.003479
74     64     1.384615 5.000000 0.001626
88     50     2.269231 11.000000 0.710059
89     49     1.340909 5.000000 0.013983
77     61     1.158273 11.000000 0.003786
84     54     1.141227 11.000000 0.017825
80     58     1.833333 10.000000 0.001970
78     61     1.155367 5.000000 0.008207
96     43     1.687500 5.000000 0.005264
57     82     1.153115 5.000000 0.015312
44     95     1.390533 11.000000 0.002571
76     63     3.000000 11.000000 0.001905
59     80     1.756757 7.000000 0.002710
51     88     1.357143 5.000000 0.002068
86     53     1.434783 5.000000 0.020666
50     89     1.070102 5.000000 0.026742
54     85     1.315789 6.000000 1.666667
57     83     1.142544 5.000000 0.006338
97     43     1.185185 5.000000 0.009708
49     91     1.386740 5.000000 0.007042
93     47     5.400000 22.000000 0.000884
46     94     2.047619 11.000000 0.000613
72     68     1.091025 5.000000 0.023657
85     55     1.461538 6.000000 0.003030
92     48     1.088580 5.000000 0.041637
59     81     1.077922 5.000000 0.009681
77     63     1.069142 6.000000 0.007046
54     86     16.000000 5.000000 0.008003
44     96     1.194805 12.000000 0.003622
95     45     1.594595 11.000000 0.021575
78     63     1.155211 10.000000 0.005743
80     61     1.330827 11.000000 0.007620
95     46     1.242967 5.000000 0.011513
94     47     2.169811 31.000000 0.001188
74     67     1.095122 6.000000 0.006546
73     68     1.349462 5.000000 0.015312
51     90     1.697674 6.000000 0.003616
92     50     1.074940 5.000000 0.013727
81     61     1.373832 5.000000 0.006125
59     83     1.436364 16.000000 0.005937
57     85     1.120818 5.000000 0.006747
68     74     1.905594 37.000000 0.004938
96     46     1.319865 5.000000 0.018565
70     72     1.337423 11.000000 0.007640
49     93     1.084806 5.000000 0.044340
76     66     1.077778 5.000000 0.019631
89     53     1.717949 10.000000 0.007121
51     91     1.294118 5.000000 0.002534
57     86     1.286678 5.000000 0.013475
91     52     2.666667 5.000000 0.008532
66     77     1.105332 5.000000 0.020168
78     65     3.857143 10.000000 0.000661
97     46     1.549020 16.000000 0.004967
85     58     1.062874 5.000000 0.071282
84     59     1.185412 17.000000 0.013306
80     63     1.909091 5.000000 0.001980
83     61     1.155131 5.000000 0.018471
78     66     1.063364 5.000000 0.008006
81     63     1.595238 5.000000 0.001962
95     49     1.165289 5.000000 0.008119
89     55     17.000000 16.000000 0.001729
84     60     3.008475 79.000000 0.083333
54     90     1.073388 6.000000 0.064013
86     58     3.833333 17.000000 0.013378
57     88     1.122360 5.000000 0.026281
62     83     3.937500 47.000000 0.002632
59     86     2.137931 11.000000 0.004249
54     91     1.405405 5.000000 0.002250
78     67     1.246575 6.000000 0.001079
51     94     1.048323 5.000000 0.012369
96     49     1.666667 5.000000 0.018864
65     80     2.666667 5.000000 0.000868
56     89     1.150171 11.000000 0.125000
92     53     1.#INF00 5.000000 0.010830
76     69     1.947368 6.000000 0.003896
85     61     2.333333 16.000000 0.000949
80     66     2.033333 31.000000 0.005766
63     83     1.217391 5.000000 0.004303
89     57     1.500000 11.000000 0.002029
92     54     1.071656 5.000000 0.036749
88     58     1.315789 6.000000 0.020747
86     61     1.057303 5.000000 0.058508
57     90     1.432432 16.000000 0.001898
59     88     1.154242 5.000000 0.005366
81     66     1.082418 5.000000 0.004243
56     91     2.250000 5.000000 0.000900
95     52     1.138522 5.000000 0.014938
79     68     1.076046 5.000000 0.008456
96     51     2.333333 5.000000 0.008326
80     67     1.555556 5.000000 0.009102
78     69     1.833333 5.000000 0.008403
84     63     1.166667 5.000000 0.689655
57     91     1.069658 5.000000 0.065834
85     63     1.520833 5.000000 0.002059
62     86     24.200000 58.000000 0.013944
95     53     1.227074 5.000000 0.026206
96     52     1.077674 5.000000 0.035166
97     51     1.067958 5.000000 0.044870
54     94     1.780488 16.000000 0.003722
66     82     1.080000 5.000000 0.032059
65     83     1.179348 11.000000 0.016837
59     89     1.260870 6.000000 0.042388
86     63     1.205011 5.000000 0.007452
59     90     2.047619 11.000000 0.001782
96     53     3.142857 5.000000 0.004432
73     76     1.148699 5.000000 0.009913
71     78     1.606061 5.000000 0.012489
74     75     34.000000 11.000000 0.002455
72     77     1.121212 5.000000 0.008024
54     95     3.500000 10.000000 0.002911
82     67     1.060282 5.000000 0.032801
80     69     1.390625 5.000000 0.003629
57     93     1.120540 5.000000 0.048150
59     91     1.267748 11.000000 0.005261
89     61     1.585366 6.000000 0.001648
83     67     1.104400 5.000000 0.016157
95     55     2.375000 11.000000 0.001258
85     65     1.568966 11.000000 0.001279
71     79     11.000000 5.000000 0.002222
63     87     1.060827 5.000000 0.032796
66     84     1.100402 5.000000 0.017490
96     55     1.337079 5.000000 0.002986
63     88     1.102498 5.000000 0.016442
94     57     1.692308 6.000000 0.001856
92     59     1.077897 5.000000 0.026342
90     61     6.500000 22.000000 0.001224
92     60     1.591241 27.000000 0.001833
59     93     1.360000 11.000000 0.005943
57     95     1.797468 21.000000 0.001190
91     61     1.163934 5.000000 0.006755
84     68     1.155325 5.000000 0.011649
85     67     1.280374 5.000000 0.004941
75     77     2.909091 21.000000 0.002597
62     91     1.532258 11.000000 0.002397
95     58     1.373134 5.000000 0.003411
78     75     1.103448 5.000000 0.004326
66     87     1.100548 5.000000 0.056845
80     73     1.252149 11.000000 0.009300
63     90     1.661765 15.000000 0.003829
74     79     1.057143 5.000000 0.001891
59     95     1.260870 6.000000 0.001177
71     83     1.179104 10.000000 0.004958
57     97     1.192308 5.000000 0.011951
69     85     1.128571 6.000000 0.012407
68     86     1.266129 11.000000 0.512821
91     63     4.000000 21.000000 0.001814
74     80     1.246575 6.000000 0.005290
76     78     1.900000 18.000000 0.008286
96     58     2.714286 6.000000 0.011363
73     81     1.103306 5.000000 0.006160
72     82     1.331034 16.000000 0.014565
83     72     1.217391 5.000000 0.002504
80     75     1.325000 5.000000 0.006940
62     93     1.423077 11.000000 0.006807
76     79     1.092131 6.000000 0.011586
66     89     1.309496 11.000000 0.014471
65     90     1.606061 10.000000 0.005149
86     69     3.000000 26.000000 0.019336
97     58     2.000000 11.000000 0.002073
59     96     1.145161 6.000000 0.003487
92     63     1.189873 6.000000 0.004996
73     82     1.210084 5.000000 0.026551
90     66     1.203008 27.000000 0.150754
83     73     2.391304 16.000000 0.346821
81     75     1.151099 5.000000 0.004536
95     61     1.122574 5.000000 0.034391
71     85     1.362319 5.000000 0.008863
63     93     1.222222 6.000000 0.002362
89     67     1.098967 5.000000 0.011134
77     79     1.410959 5.000000 0.002715
68     88     1.#INF00 26.000000 0.002077
72     84     1.131965 10.000000 0.009591
59     97     1.437500 7.000000 0.002710
82     74     2.066667 32.000000 0.011805
65     91     5.428571 31.000000 0.019367
96     61     1.133365 5.000000 0.047445
71     86     1.138504 5.000000 0.008007
91     66     1.125698 5.000000 0.005943
74     83     2.666667 5.000000 0.004460
88     69     1.397590 11.000000 0.003395
70     87     1.520325 32.000000 0.005906
73     84     1.203252 5.000000 0.006197
82     75     3.047619 43.000000 0.652174
78     79     1.263158 5.000000 0.019157
86     72     1.058394 12.000000 0.072780
95     63     1.086018 5.000000 0.025484
97     61     1.121212 6.000000 0.021810
76     82     1.181034 21.000000 0.139752
91     67     1.297030 10.000000 0.001131
78     80     1.064806 5.000000 0.028281
70     88     2.250000 5.000000 0.566038
83     75     2.259259 17.000000 0.000926
86     73     3.000000 5.000000 0.000787
71     88     1.#INF00 16.000000 0.004307
96     63     1.115101 5.000000 0.012341
62     97     1.188679 5.000000 0.013944
95     64     2.176471 5.000000 0.002712
76     83     1.376812 26.000000 0.031088
72     87     1.092593 5.000000 0.085300
65     94     1.736842 21.000000 0.002046
85     74     1.217391 5.000000 0.000866
90     69     1.481203 16.000000 0.055590
66     93     2.666667 5.000000 2.142857
85     75     1.096263 5.000000 0.044346
86     74     3.142857 5.000000 0.002779
76     84     1.169039 5.000000 0.009500
79     81     1.375000 5.000000 0.004272
63     97     9.000000 68.000000 0.000565
73     87     1.103093 6.000000 0.023064
91     69     2.388889 5.000000 0.002686
92     68     1.147601 5.000000 0.025674
94     66     1.909091 5.000000 0.001733
86     75     1.288066 5.000000 0.005935
71     90     1.093613 6.000000 0.043154
77     84     1.099532 5.000000 0.016607
94     67     1.093750 6.000000 0.015689
76     85     1.181480 11.000000 0.019192
95     66     1.836364 23.000000 0.000706
83     78     1.114723 5.000000 0.006649
72     89     1.151324 5.000000 0.014734
96     65     1.098361 6.000000 0.004452
81     80     1.304878 5.000000 0.013962
79     82     1.104603 5.000000 0.023576
71     91     1.151515 5.000000 0.002193
74     88     1.261011 10.000000 0.008108
96     66     1.775862 15.000000 0.001142
76     86     1.191781 6.000000 0.004385
73     89     1.072134 5.000000 0.023840
65     97     1.833333 5.000000 0.001342
95     67     1.123457 5.000000 0.001495
83     79     1.235507 5.000000 0.011387
88     75     1.254692 5.000000 0.007966
81     82     1.609756 5.000000 0.018019
96     67     1.220588 5.000000 0.003864
80     83     1.114787 5.000000 0.016709
78     85     1.116732 5.000000 0.020782
94     69     1.647059 11.000000 0.002528
77     86     1.211268 5.000000 0.002239
78     86     1.158824 6.000000 0.003266
71     93     1.137931 5.000000 0.010532
81     83     1.108401 5.000000 0.006576
89     75     1.074062 5.000000 0.061003
97     67     1.051110 5.000000 0.043543
76     88     1.454545 5.000000 0.116845
91     73     1.292683 6.000000 0.003792
74     90     1.916667 11.000000 0.004416
85     79     1.312500 10.000000 0.007411
83     82     5.000000 32.000000 0.909091
85     80     1.197368 5.000000 0.003660
71     94     1.126984 10.000000 0.004577
74     91     2.666667 5.000000 0.000867
77     88     1.114416 5.000000 0.012950
96     69     1.566038 5.000000 0.005474
86     79     1.190985 5.000000 0.037919
84     81     1.109290 5.000000 0.009566
90     75     1.143266 5.000000 0.008730
78     88     1.326087 10.000000 0.002144
81     85     1.331633 5.000000 0.005310
80     86     1.122863 5.000000 0.009736
71     95     1.065495 5.000000 0.058026
91     75     1.154350 5.000000 0.014972
79     87     1.092486 8.000000 0.004714
76     90     1.581395 5.000000 0.002928
69     97     1.241206 6.000000 0.005308
77     89     1.089005 5.000000 0.013910
73     93     1.500000 12.000000 0.004640
84     82     1.451613 10.000000 0.027127
95     72     1.066802 6.000000 0.191327
76     91     1.115789 5.000000 0.005918
89     78     1.094340 5.000000 0.007360
86     81     1.386935 22.000000 0.004606
88     79     1.875000 21.000000 0.001853
71     96     5.000000 42.000000 0.008592
82     85     2.000000 21.000000 0.006004
80     87     1.804878 11.000000 0.011944
92     76     1.121528 5.000000 0.003677
85     83     1.099099 5.000000 0.003735
78     90     1.200730 10.000000 0.003734
86     82     1.121951 5.000000 0.026801
95     73     2.500000 6.000000 0.001394
71     97     4.000000 6.000000 0.001807
77     91     1.097087 5.000000 0.004927
74     94     2.222222 11.000000 0.001123
89     79     1.442529 11.000000 0.004739
80     88     1.363636 5.000000 0.006541
75     93     1.079365 5.000000 0.014424
92     77     1.093917 6.000000 0.012046
86     83     1.138942 5.000000 0.021218
78     91     1.238095 5.000000 0.004159
81     88     1.141089 5.000000 0.022648
96     73     1.108225 5.000000 0.006005
94     75     1.158416 6.000000 0.003592
74     95     1.109223 6.000000 0.007245
76     93     1.164384 6.000000 0.000987
90     79     1.461538 3.000000 2.222222
80     90     1.523810 6.000000 0.004969
79     91     2.250000 5.000000 0.000596
96     74     13.000000 6.000000 0.000971
95     75     1.300000 5.000000 0.004339
77     93     1.065147 5.000000 0.004602
83     87     1.166667 5.000000 0.004068
82     88     1.526749 32.000000 0.003389
81     90     1.141921 5.000000 0.010103
85     86     1.143811 5.000000 0.022234
80     91     1.041432 5.000000 0.041652
96     75     1.289017 5.000000 0.004474
78     93     1.118310 6.000000 0.012519
97     74     1.687500 11.000000 0.001016
84     87     1.147849 5.000000 0.085507
95     76     1.119048 5.000000 0.003745
97     75     1.207254 5.000000 0.003297
89     83     1.251799 5.000000 0.002987
78     94     2.200000 6.000000 0.000526
81     91     1.276498 5.000000 0.006168
82     90     1.666667 6.000000 0.003785
85     87     1.394737 5.000000 0.002524
83     90     1.208955 7.000000 0.002362
80     93     1.096567 5.000000 0.005458
91     82     4.666667 11.000000 0.003284
88     85     1.147239 6.000000 0.003449
78     95     1.370370 5.000000 0.003742
76     97     1.042773 5.000000 0.043771
92     81     1.127374 6.000000 0.015637
83     91     1.122516 5.000000 0.027037
86     88     1.134849 5.000000 0.030658
89     85     2.363636 5.000000 0.002883
81     93     1.231959 5.000000 0.004112
96     78     2.250000 5.000000 0.008228
95     79     1.176305 5.000000 0.037797
80     94     1.155172 6.000000 0.002894
92     82     1.140725 6.000000 0.025834
80     95     1.340136 10.000000 0.005196
78     97     1.090412 5.000000 0.021100
89     86     1.211268 5.000000 0.003920
96     79     1.178571 5.000000 0.038554
90     85     2.466667 22.000000 0.017009
86     90     1.147059 5.000000 0.001795
83     93     1.232558 5.000000 0.010434
85     91     1.074582 5.000000 0.036564
96     80     1.232633 12.000000 0.006742
95     81     1.063731 5.000000 0.007153
92     84     1.774648 5.000000 0.012877
95     82     1.126812 5.000000 0.003724
91     86     1.146805 5.000000 0.008020
80     97     1.048366 5.000000 0.036551
96     81     1.090828 6.000000 0.011333
94     83     1.409231 19.000000 0.003462
89     88     1.132730 11.000000 0.004168
90     88     1.475728 7.000000 0.002290
96     82     1.111597 6.000000 0.029097
95     83     1.088365 5.000000 0.005522
81     97     1.140306 5.000000 0.005012
86     93     1.085257 5.000000 0.040064
83     96     1.220264 5.000000 0.003473
89     90     1.097505 5.000000 0.062451
91     88     1.273973 5.000000 0.002906
94     85     1.086042 5.000000 0.012994
89     91     1.330189 5.000000 0.002602
97     83     1.731707 10.000000 0.002481
85     95     1.096450 5.000000 0.056302
96     84     1.#INF00 6.000000 0.000837
86     94     1.210526 6.000000 0.001337
92     89     1.052655 5.000000 0.012887
90     91     1.218631 5.000000 0.008246
86     95     1.492126 5.000000 0.010398
96     85     1.297030 5.000000 0.007707
94     87     1.213034 16.000000 0.018331
94     88     1.043860 1.000000 0.004117
96     86     1.133718 5.000000 0.039712
89     93     1.370370 5.000000 0.002045
97     85     1.254425 5.000000 0.010518
95     88     1.191755 5.000000 0.012308
89     94     11.000000 5.000000 0.001428
94     90     1.082873 5.000000 0.008126
96     88     1.135032 5.000000 0.041626
91     93     1.192308 5.000000 0.001739
97     87     1.116859 6.000000 0.029326
94     91     1.055814 6.000000 0.000706
95     90     1.392857 11.000000 0.002526
95     91     1.091502 5.000000 0.025754
96     90     3.058824 10.000000 0.004103
94     93     1.033816 1.000000 0.004234
96     91     1.085385 5.000000 0.054223
97     90     1.148699 5.000000 0.007068
95     93     1.087789 5.000000 0.028803
97     91     1.288462 5.000000 0.001463
96     93     1.149626 5.000000 0.048628
94     95     1.373832 5.000000 0.003999
96     94     1.440000 11.000000 0.001323
96     95     1.243309 5.000000 0.008800
94     97     1.238908 21.000000 0.004621
95     97     1.281250 5.000000 0.004023
96     97     1.266106 5.000000 0.008836
